time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:37:04.643,,,,,,,,,,,,,,,1.23107336016504,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.98968163999335E-05,0.000679425968168829,0.000134303510699551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.733,,,,,,,,,,,,,,,1.23213439776556,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.04824001046267E-05,0.000680011551873522,0.00013825620070623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.822,,,,,,,,,,,,,,,1.23319222173358,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.1066210214472E-05,0.000680595361983368,0.000142196918947686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.912,,,,,,,,,,,,,,,1.23424955551695,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.16497497927698E-05,0.000681178901561666,0.000146135811101196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.002,,,,,,,,,,,,,,,1.23531894035655,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.22399403155274E-05,0.000681769092084423,0.00015011959712981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.093,,,,,,,,,,,,,,,1.23639044391071,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.28313001509675E-05,0.000682360451919863,0.00015411127601903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.203,,,,,,,,,,,,,,,1.23768588720439,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.35462517066544E-05,0.00068307540347555,0.000158937199019917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.322,,,,,,,,,,,,,,,1.23910195932008,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.43277779741644E-05,0.00068385692974306,0.00016421250132561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.443,,,,,,,,,,,,,,,1.24052123663718,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.51110731834305E-05,0.000684640224952326,0.000169499743988156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.543,,,,,,,,,,,,,,,1.24170661673597,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.57652811675559E-05,0.000685294432936452,0.000173915647881002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.632,,,,,,,,,,,,,,,1.24276345171573,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.63485454575283E-05,0.000685877697226424,0.000177852681838316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.722,,,,,,,,,,,,,,,1.2438267060384,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.69353525650225E-05,0.000686464504333918,0.000181813629813902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.812,,,,,,,,,,,,,,,1.24488654697531,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.75202758343935E-05,0.000687049427603289,0.000185761861882156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.903,,,,,,,,,,,,,,,1.24595621894237,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.8110624822E-05,0.000687639776590896,0.0001897467175485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:05.992,,,,,,,,,,,,,,,1.24701824555976,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.86967543623561E-05,0.000688225906131252,0.000193703091945904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.080,,,,,,,,,,,,,,,1.24805796603215,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.92705732032497E-05,0.000688799724972145,0.000197576369121936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.172,,,,,,,,,,,,,,,1.24914455455234,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.98702583895413E-05,0.000689399410158437,0.000201624244129404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.262,,,,,,,,,,,,,,,1.25019995445783,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.04527306660091E-05,0.000689981882434905,0.000205555931995561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.351,,,,,,,,,,,,,,,1.25124874637538,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.10315560122841E-05,0.00069056070778118,0.000209463003082917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.441,,,,,,,,,,,,,,,1.25231613066632,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.16206424377904E-05,0.000691149794206686,0.000213439336455085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.532,,,,,,,,,,,,,,,1.25339628235082,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.22167751523497E-05,0.000691745926921245,0.00021746323227836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.622,,,,,,,,,,,,,,,1.25445914933185,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.28033684870665E-05,0.000692332520255962,0.000221422737287699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.713,,,,,,,,,,,,,,,1.25552744471742,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.33929577431709E-05,0.000692922109512067,0.000225402464766404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.803,,,,,,,,,,,,,,,1.25659411528633,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.39816502674724E-05,0.000693510802036368,0.000229376139305439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.892,,,,,,,,,,,,,,,1.25764294501466,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.45604964814128E-05,0.000694089648250309,0.000233283351249536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:06.981,,,,,,,,,,,,,,,1.25870422848184,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.51462158792375E-05,0.000694675367648133,0.000237236957184853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.072,,,,,,,,,,,,,,,1.25977814313947,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.57389063959858E-05,0.000695268058164882,0.000241237618172904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.161,,,,,,,,,,,,,,,1.26082421149915,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.63162286182381E-05,0.000695845380387134,0.000245134543173107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7076734,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.251,,,,,,,,,,,,,,,1.26188597630739,0,,,,,,,,0.023471114027597,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.69022136668542E-05,0.00069643136543575,0.000249089942251266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918236430561457,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.341,,,,,,,,,,,,,,,1.26295087798111,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.74899299428149E-05,0.000697019081711711,0.000253057027114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.431,,,,,,,,,,,,,,,1.26402096819168,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.80805097578556E-05,0.000697609661526751,0.000257043440865525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.523,,,,,,,,,,,,,,,1.26509752622044,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.86746591437876E-05,0.000698203810912683,0.000261053949220567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.611,,,,,,,,,,,,,,,1.26614205631746,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.92511324031466E-05,0.000698780284172042,0.00026494514372124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.702,,,,,,,,,,,,,,,1.26721388802786,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.98426733471083E-05,0.000699371825116004,0.000268938045092981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.792,,,,,,,,,,,,,,,1.26828552865447,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.04341088324486E-05,0.000699963260601344,0.000272930234619028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.873,,,,,,,,,,,,,,,1.26924188502667,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.09619192579878E-05,0.000700491071026884,0.000276492954991418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:07.972,,,,,,,,,,,,,,,1.27040620553091,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.16045045103753E-05,0.000701133656279271,0.000280830405445033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.061,,,,,,,,,,,,,,,1.27146112804617,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.21867133165007E-05,0.000701715865085397,0.00028476031488638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.151,,,,,,,,,,,,,,,1.27252009183516,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.27711524903753E-05,0.000702300304259271,0.000288705279310033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.241,,,,,,,,,,,,,,,1.27358386863813,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.33582479532906E-05,0.000702887399722186,0.000292668173684712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.331,,,,,,,,,,,,,,,1.27465030405689,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.39468106988839E-05,0.00070347596246778,0.000296640972217466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.422,,,,,,,,,,,,,,,1.27572545127086,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.4540181460051E-05,0.000704069333228947,0.000300646224855344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.513,,,,,,,,,,,,,,,1.27679525320059,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.51306021736964E-05,0.000704659753942592,0.000304631564672451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:08.601,,,,,,,,,,,,,,,1.27784455410923,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.5709708430737E-05,0.000705238860199633,0.000308540531907475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
