time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
21:59:17.494,,,,,,14.2,,,,,,,,,,0.81,,,,,,,,,,,18.6200000000001,,,,,,,,,,,,,,,,,,,,14,,106,1,,36,36.22,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52.4100182414555,16.8617631884765,
21:59:17.644,,,,,,,,7.01076507820889,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,3.84923341720117E-05,2.67024653545105,0.00023095400503207,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100182414555,16.8617631884765,
21:59:17.781,,,,,90.2067117709666,,,,,0.253193072258902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293051361471526,,,,,,52.4100133464472,16.8617664560147,
21:59:17.794,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100133464472,16.8617664560147,
21:59:17.874,,,,,,14.2,,,,,,,,,,0.81,,,,,,,,,,,18.6200000000001,,,,,,,,,,,,,,,,,,,,14,,106,1,,36,36.22,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52.4100133464472,16.8617664560147,
21:59:17.918,,,,,90.24991049245,,,,,0.249711638851794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,52.4100114097076,16.8617643144664,
21:59:18.034,,,,,,,,7.01076971314004,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,4.02576777151631E-05,2.67024830079459,0.000241546066290979,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:18.183,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:18.275,,,,,,,,,,,0.770560056000007,0.574616000000004,,,,,,,,,,,,,,,,,,,,,16.6,16.55,16.56,16.54,16.53,16.54,16.56,16.56,16.57,16.52,16.42,16.56,16.58,16.61,,2480.00000000002,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:18.443,,,,,,,,,0,,,,,,,,0,38.0878050492778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,52.4100114097076,16.8617643144664,
21:59:18.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:18.714,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,,,,52.4100114097076,16.8617643144664,
21:59:18.814,,,,,,,,7.01077898711557,,,,,,,0.0163096599000443,,,,,,,,4.37899314349086E-05,2.67025183304831,0.000262739588609452,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,,,0.072,,,,,,,,52.4100114097076,16.8617643144664,
21:59:18.903,,,,,,,,7.01078005884607,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,4.4198130055933E-05,2.67025224124693,0.000265188780335598,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:19.054,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:19.144,,,,,,,,,,,0.782988443999993,0.583883999999995,,,,,,,,,,,,,,,,,,,,,16.59,16.56,16.56,16.52,16.53,16.55,16.56,16.56,16.55,16.55,16.42,16.58,16.56,16.61,,2519.99999999998,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:19.324,,,,,,,,7.01078506477545,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,4.6104778680274E-05,2.67025414789556,0.000276628672081644,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:19.476,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.61,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:19.563,,,,,,,,,,,0.854304165,0.637065,,,,,,,,,,,,,,,,,,,,,16.59,16.55,16.56,16.52,16.53,16.53,16.55,16.58,16.55,16.53,16.41,16.58,16.57,16.61,,2750,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:19.745,,,,,,,,7.01079007155412,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,4.80117507795364E-05,2.67025605486766,0.000288070504677218,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:19.923,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.62,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:20.035,,,,,,,,,,,1.06722680399999,0.795843999999996,,,,,,,,,,,,,,,,,,,,,16.6,16.52,16.53,16.52,16.5,16.5,16.53,16.5,16.55,16.5,16.41,16.55,16.57,16.57,,3440,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:20.193,,,,,,,,7.01079540044228,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,5.00414073118896E-05,2.67025808452419,0.000300248443871338,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:20.344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.56,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:20.435,,,,,,,,,,,1.7305704234,1.2905074,,,,,,,,,,,,,,,,,,,,,16.56,16.48,16.48,16.5,16.45,16.48,16.48,16.5,16.52,16.48,16.35,16.51,16.52,16.55,,5589.99999999998,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:20.584,,,,,,,,7.01080004751087,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,5.18113737375305E-05,2.67025985449061,0.000310868242425183,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:20.764,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.47,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:20.858,,,,,,,,,,,4.16826543419999,3.10832619999999,,,,,,,,,,,,,,,,,,,,,16.4,16.35,16.37,16.34,16.32,16.34,16.35,16.32,16.37,16.36,16.21,16.35,16.4,16.41,,13580,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:21.004,,,,,,,,7.0108058858648,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,5.40350745995599E-05,2.67026207819148,0.000324210447597359,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:21.153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.35,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:21.244,,,,,,,,,,,4.67509195889997,3.48627289999998,,,,,,,,,,,,,,,,,,,,,16.34,16.28,16.35,16.3,16.26,16.28,16.3,16.27,16.33,16.3,16.13,16.27,16.29,16.31,,15290,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:21.396,,,,,,,,7.0108113111778,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,5.61014572391776E-05,2.67026414457412,0.000336608743435065,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0,0,,52.4100114097076,16.8617643144664,
21:59:21.428,,,,,89.7373004192486,,,,,0.491398892455139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17951638989245,,,,,,52.4100114097076,16.8617643144664,
21:59:21.545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.28,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100114097076,16.8617643144664,
21:59:21.550,,,,,89.7373004192486,,,,,0.497567182225882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17951638989245,,,,,,52.4100067084167,16.8617607924133,
21:59:21.655,,,,,,,,,,,5.47540786619997,4.08307819999998,,,,,,,,,,,,,,,,,,,,,16.28,16.23,16.25,16.21,16.18,16.2,16.24,16.2,16.25,16.2,16.1,16.25,16.24,16.26,,17980,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100067084167,16.8617607924133,
21:59:21.845,,,,,,,,7.01081665724678,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,5.81376575695196E-05,2.67026618077445,0.000348825945417117,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100067084167,16.8617607924133,
21:59:21.993,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.19,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100067084167,16.8617607924133,
21:59:22.083,,,,,,,,,,,6.95688619859997,5.18783459999998,,,,,,,,,,,,,,,,,,,,,16.14,16.1,16.15,16.11,16.1,16.09,16.12,16.1,16.1,16.09,15.97,16.08,16.15,16.16,,23010,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100067084167,16.8617607924133,
21:59:22.233,,,,,,,,7.01082204248507,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,6.01887766327014E-05,2.67026823189351,0.000361132659796208,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0,0,,52.4100067084167,16.8617607924133,
21:59:22.383,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,16.11,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100067084167,16.8617607924133,
21:59:22.434,,,,,90.124166351743,,,,,0.74483723737088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55666955737971,,,,,,52.4100067084167,16.8617607924133,
21:59:22.475,,,,,,,,,,,7.2691973208,5.4207288,,,,,,,,,,,,,,,,,,,,,16.13,16.06,16.07,16.04,16.02,16.03,16.09,16.07,16.02,16.02,15.93,16.05,16.1,16.11,,24120,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100067084167,16.8617607924133,
21:59:22.498,,,,,,,,,,0.761726846655902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55666955737971,,,,,,52.4100020973837,16.8617769230752,
21:59:22.499,,,,,90.124166351743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:22.624,,,,,,,28.6787022808193,7.01078750850527,0.0590691099166334,,,,,0.951396827502584,0.0190279365500517,,0.000217074611111111,38.0880221238889,,,,-1,6.22541814478019E-05,2.67027029729832,0.000373525088686811,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.0349710949643017,2,,52.4100020973837,16.8617769230752,
21:59:22.774,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.1,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:22.863,,,,,,,,,,,7.5961256112,5.6645232,,,,,,,,,,,,,,,,,,,,,16.1,16.06,16.01,15.98,15.98,16.03,16.04,16.03,16.02,16.01,15.85,16,16.01,16.04,,25270,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:23.036,,,,,,,6.33207380774754,7.01064588804653,0.268525386506101,,,,,0.271827665000738,0.0190279365500517,,0.00101751644444444,38.0888225657222,,,,-1,6.44298922681907E-05,2.67027247300914,0.000386579353609144,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.12090230037458,7,,52.4100020973837,16.8617769230752,
21:59:23.193,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.03,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:23.314,,,,,,,,,,,7.62873175799996,5.68883799999998,,,,,,,,,,,,,,,,,,,,,16.04,15.99,16.03,16.01,15.98,16,16.01,16.01,15.97,15.97,15.88,16.01,16.02,16.05,,25400,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:23.423,,,,,,,,,,1.20235287884971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1437082942403,,,,,,52.4100020973837,16.8617769230752,
21:59:23.424,,,,,90.4246719460934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100020973837,16.8617769230752,
21:59:23.454,,,,,90.4246719460934,,,,,1.21583676629382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1437082942403,,,,,,52.4099978024903,16.8618030259231,
21:59:23.463,,,,,,,3.6078296051998,7.01049888157606,0.472989979261089,,,,,0.271827665000738,0.0190279365500517,,0.00184843472222222,38.089653484,,,,-1,6.66883751411259E-05,2.67027473149202,0.000400130250846756,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.122549309296118,7,,52.4099978024903,16.8618030259231,
21:59:23.634,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.04,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:23.734,,,,,,,,,,,7.28674940159997,5.43381759999998,,,,,,,,,,,,,,,,,,,,,15.99,15.94,16,15.97,15.93,15.94,15.99,15.97,15.94,15.94,15.83,15.96,16.01,16.02,,24320,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:23.883,,,,,,,2.47659084648965,7.01033280902794,0.691339764661766,,,,,0.237849206875646,0.0190279365500517,,0.00278245894444444,38.0905875082222,,,,-1,6.89101235254438E-05,2.6702769532404,0.000413460741152663,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.137337522859567,8,,52.4099978024903,16.8618030259231,
21:59:24.033,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,16.02,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:24.154,,,,,,,,,,,6.4004648004,4.7729044,,,,,,,,,,,,,,,,,,,,,16.04,15.97,16.01,15.98,15.94,15.94,15.97,15.98,15.98,15.98,15.85,15.99,16.01,16.02,,21340,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:24.303,,,,,,,1.91471983065919,7.01016704350237,0.897020116161933,,,,,0.237849206875646,0.0190279365500517,,0.00371480561111111,38.0915198548889,,,,-1,7.11281197063847E-05,2.67027917123658,0.000426768718238308,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.101231714646175,8,,52.4099978024903,16.8618030259231,
21:59:24.435,,,,,90.7343428218737,,,,,1.75700324957484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.318328248764,,,,,,52.4099978024903,16.8618030259231,
21:59:24.454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.16,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:24.544,,,,,,,,,,,4.7077701174,3.5106414,,,,,,,,,,,,,,,,,,,,,16.13,16.07,16.15,16.1,16.08,16.09,16.13,16.12,16.08,16.08,15.93,16.07,16.14,16.16,,15580,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099978024903,16.8618030259231,
21:59:24.546,,,,,90.7343428218737,,,,,1.81385058821842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.318328248764,,,,,,52.4099845587954,16.8618385539813,
21:59:24.693,,,,,,,1.56066690137447,7.00999306788362,1.10353522564259,,,,,0.211421517222796,0.0190279365500517,,0.00468956061111111,38.0924946098889,,,,-1,7.31884202775057E-05,2.67028123153715,0.000439130521665034,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,,0.0341844620489087,9,,52.4099845587954,16.8618385539813,
21:59:24.844,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.17,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099845587954,16.8618385539813,
21:59:24.985,,,,,,,,,,,4.84462332449997,3.61269449999998,,,,,,,,,,,,,,,,,,,,,16.15,16.1,16.1,16.06,16.08,16.08,16.11,16.11,16.04,16.04,15.94,16.07,16.1,16.11,,16050,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099845587954,16.8618385539813,
21:59:25.143,,,,,,,1.24000341503165,7.00974495526108,1.38680455280339,,,,,0.172981241364106,0.0163096599000443,,0.00606699802777778,38.0938720473056,,,,-1,7.5230982734347E-05,2.67028327409961,0.000451385896406082,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0.0674241065031582,11,,52.4099845587954,16.8618385539813,
21:59:25.294,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,16.12,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099845587954,16.8618385539813,
21:59:25.383,,,,,,,,,,,4.862726154,3.626194,,,,,,,,,,,,,,,,,,,,,16.15,16.1,16.05,16.04,16.04,16.04,16.11,16.11,16.09,16.08,15.91,16.07,16.06,16.1,,16120,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099845587954,16.8618385539813,
21:59:25.427,,,,,90.8095026016235,,,,,2.29310754728558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3320223524581,,,,,,52.4099845587954,16.8618385539813,
21:59:25.490,,,,,90.8095026016235,,,,,2.3254204932698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3320223524581,,,,,,52.4099658775073,16.8618723142727,
21:59:25.563,,,,,,,1.0330861292627,7.00949247196176,1.66234620846724,,,,,0.135913832500369,0.0163096599000443,,0.00746628369444444,38.0952713329722,,,,-1,7.71331412187083E-05,2.67028517625809,0.00046279884731225,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0.0674441137624175,12,,52.4099658775073,16.8618723142727,
21:59:25.735,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099658775073,16.8618723142727,
21:59:25.834,,,,,,,,,,,4.744024857,3.537677,,,,,,,,,,,,,,,,,,,,,16.13,16.07,16.05,16.04,16.08,16.08,16.11,16.11,16.07,16.05,15.89,16.06,16.06,16.1,,15730,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099658775073,16.8618723142727,
21:59:26.017,,,,,,,0.881973073915127,7.00921962782945,1.9444841557719,,,,,0.135913832500369,0.0163096599000443,,0.00897851569444444,38.0967835649722,,,,-1,7.91880908622437E-05,2.67028723120774,0.000475128545173462,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0.0660985016775463,12,,52.4099658775073,16.8618723142727,
21:59:26.166,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4099658775073,16.8618723142727,
