time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:08:41.889,,,,,,,,,,,,,,10.2543588,7.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,15.61,15.66,15.66,15.6,15.65,15.61,15.61,15.57,15.61,15.43,15.59,15.58,15.64,35000,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4198638620558,16.8937757705582,
20:08:41.931,,,,,,,,73.2598841348663,,,,,31.988794337156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5651442832564,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.039,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.69,15.43,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.187,,,,,,,,,,,,48.7143807732476,,,,,,,,8.06604461734496,,,,,,,,,0.0523141245277778,35.6836283703056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,52.4197665509804,16.8937310057029,
20:08:42.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68301415,3.310226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.547,,,,,,,,,9.0367246981288,7.14700154863576,7.65012113977401,,,,,,,,,,2.81790523683132,,,,,,,,,,,,,,,,,,,,,,,,,0.00472748341181155,2.55030947223517,0.0283649004708693,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.0242029555397,,,,,,,,,,,,,,,,,,30.204,,,,,,,,,,,,,,,,,,,,,,10.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.667,,,,,,,,,8.31782236792795,7.14613151259186,7.65071676977237,47.9726967135327,,,,,,,,6.70929818293172,2.69027663254099,,,,,,,,0.0579151780277778,35.6892294238056,,,,,,,,,,,,,,,1,0.00481728163241979,2.55039927045578,0.0289036897945187,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,10.524894597601,,,,,,,,,,,,,,,,,,28.836,,,,,,,,,,,,,,,,,,,,14.64176595,3.299246,9.612,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,0.0694756635721721,42,,,,,52.4197665509804,16.8937310057029,
20:08:42.826,,,,,,,,73.2420568987727,,,,,33.3153593204561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5308303497045,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.857,,,,,,,,,,,,,,9.60215647679996,7.16044479999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,15.6,15.6,15.59,15.65,15.65,15.66,15.65,15.69,15.65,15.47,15.62,15.64,15.7,32720,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4197665509804,16.8937310057029,
20:08:42.862,,,,,,,,,,,,,33.3617398033006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5308303497045,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:42.863,,,,,,,,73.2420568987727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:42.967,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.68,15.45,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.156,,,,,,,,,8.15465979538824,7.1460357727408,7.65116591685402,47.5706358500422,,,,,,,,6.11426507395679,2.89320591384104,,,,,,,,0.0638963045833333,35.6952105503611,,,,,,,,,,,,,,,1,0.0052105262605959,2.55079251508395,0.0312631575635754,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.3187941061556,,,,,,,,,,,,,,,,,,30.924,,,,,,,,,,,,,,,,,,,,14.7282975,3.338286,10.308,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.05473572242444,44,,,,,52.4196637847671,16.8936805402752,
20:08:43.309,,,,,,,,,,,,,,10.9112967305999,8.13668659999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,15.53,15.49,15.46,15.54,15.52,15.56,15.59,15.5,15.47,15.33,15.5,15.55,15.6,37460,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.419,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.54,15.29,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.597,,,,,,,,,8.01290216174658,7.14591593846361,7.65148803283344,47.3557242942943,,,,,,,,6.42934647520232,2.86616281550105,,,,,,,,0.0694099783333333,35.7007242241111,,,,,,,,,,,,,,,1,0.0055617536543395,2.5511437424777,0.033370521926037,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.2129961535665,,,,,,,,,,,,,,,,,,30.816,,,,,,,,,,,,,,,,,,,,14.53326525,3.244346,10.272,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0694643333246634,45,,,,,52.4196637847671,16.8936805402752,
20:08:43.759,,,,,,,,,,,,,,9.7342394787,7.2589407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,15.53,15.59,15.55,15.55,15.55,15.58,15.57,15.58,15.55,15.35,15.54,15.62,15.66,33330,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.826,,,,,,,,73.3164824936539,,,,,34.6655922549589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3444031038425,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.847,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.6,15.39,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4196637847671,16.8936805402752,
20:08:43.926,,,,,,,,73.3164824936539,,,,,34.7831558573809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3444031038425,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.022,,,,,,,,,7.90686382586342,7.14582298607561,7.65171523549628,47.1801886615404,,,,,,,,6.36925070111343,2.93177193460239,,,,,,,,0.0747206670833333,35.7060349128611,,,,,,,,,,,,,,,1,0.00590806139605592,2.55149005021941,0.0354483683763355,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.4696720116662,,,,,,,,,,,,,,,,,,31.104,,,,,,,,,,,,,,,,,,,,14.6081397,3.285826,10.368,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0617360867528027,45,,,,,52.4195573143948,16.8936240589639,
20:08:44.227,,,,,,,,,,,,,,10.8094461714,8.0607354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,15.55,15.56,15.57,15.39,15.44,15.44,15.46,15.44,15.47,15.25,15.44,15.47,15.54,37220,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.346,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.6,15.28,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.527,,,,,,,,,7.80533227329866,7.14572722125614,7.65185178397433,47.0026571348963,,,,,,,,6.51504874356087,2.97413471083288,,,,,,,,0.0810382708333333,35.7123525166111,,,,,,,,,,,,,,,1,0.00632530630707735,2.55190729513043,0.0379518378424641,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.6354035759576,,,,,,,,,,,,,,,,,,31.716,,,,,,,,,,,,,,,,,,,,14.60320785,3.282166,10.572,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0456682425062516,45,,,,,52.4195573143948,16.8936240589639,
20:08:44.707,,,,,,,,,,,,,,10.45320228,7.79508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,15.49,15.46,15.47,15.39,15.44,15.48,15.48,15.49,15.52,15.29,15.5,15.45,15.55,36000,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.813,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,14,15.57,15.24,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.830,,,,,,,,73.4149393187836,,,,,35.9167751839852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2246298931026,,,,,,,,,,,,,,52.4195573143948,16.8936240589639,
20:08:44.853,,,,,,,,73.4149393187836,,,,,35.9425016258558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2246298931026,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:44.979,,,,,,,,,7.70272727145837,7.14558637442139,7.65189696646765,47.0024924419347,,,,,,,,6.32794619326144,2.95825413455305,,,,,,,,0.0869343738333333,35.7182486196111,,,,,,,,,,,,,,,1,0.00669631772153174,2.55227830654489,0.0401779063291904,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.5732756187533,,,,,,,,,,,,,,,,,,31.536,,,,,,,,,,,,,,,,,,,,14.58975735,3.295586,10.512,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0466132628499129,47,,,,,52.4194444433988,16.8935657432592,
20:08:45.157,,,,,,,,,,,,,,10.3133035278,7.6907558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49,15.44,15.53,15.51,15.52,15.53,15.51,15.5,15.46,15.45,15.28,15.44,15.44,15.48,35510,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:45.287,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.56,15.29,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:45.489,,,,,,,,,7.59873531762609,7.14541953442684,7.65184979552813,47.0734218034513,,,,,,,,6.16302944698551,3.00830301052979,,,,,,,,0.0937314965,35.7250457422778,,,,,,,,,,,,,,,1,0.00712240832828496,2.55270439715164,0.0427344499697098,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.7690767263465,,,,,,,,,,,,,,,,,,32.04,,,,,,,,,,,,,,,,,,,,14.63369565,3.301686,10.68,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0449211736895326,48,,,,,52.4194444433988,16.8935657432592,
20:08:45.648,,,,,,,,,,,,,,10.805669379,8.057919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,15.43,15.45,15.45,15.39,15.39,15.43,15.42,15.5,15.49,15.23,15.4,15.45,15.52,37300,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:45.760,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.5,15.25,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:45.822,,,,,,,,73.4565245928243,,,,,37.1010309822311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0329550506741,,,,,,,,,,,,,,52.4194444433988,16.8935657432592,
20:08:45.911,,,,,,,,73.4565245928243,,,,,37.1966582703079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0329550506741,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:45.967,,,,,,,,,7.51221960528776,7.1452580716932,7.65172600989849,47.1314002053857,,,,,,,,6.26729793860373,2.99590048467428,,,,,,,,0.100110867166667,35.7314251129445,,,,,,,,,,,,,,,1,0.00752054819031792,2.55310253701367,0.0451232891419075,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.7205555907152,,,,,,,,,,,,,,,,,,32.004,,,,,,,,,,,,,,,,,,,,14.65342305,3.293146,10.668,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,0.0436817218027693,48,,,,,52.4193285577285,16.8935031845578,
20:08:46.129,,,,,,,,,,,,,,10.0595452932,7.5015252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.41,15.51,15.49,15.46,15.48,15.4,15.41,15.46,15.44,15.21,15.45,15.43,15.52,34710,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:46.268,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.5,15.15,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:46.422,,,,,,,,,7.44839991894094,7.14513071440628,7.65154591592952,47.1801432280713,,,,,,,,6.24145934307143,3.06927209514731,,,,,,,,0.1061727645,35.7374870102778,,,,,,,,,,,,,,,1,0.00790817210495536,2.55349016092831,0.0474490326297322,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.0075998512734,,,,,,,,,,,,,,,,,,32.832,,,,,,,,,,,,,,,,,,,,14.5749618,3.278506,10.944,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0448524277413643,48,,,,,52.4193285577285,16.8935031845578,
20:08:46.598,,,,,,,,,,,,,,10.3287707559,7.7022899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.37,15.45,15.46,15.37,15.39,15.41,15.44,15.47,15.44,15.18,15.41,15.43,15.47,35710,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:46.717,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.52,15.23,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:46.832,,,,,,,,73.6236289460212,,,,,38.2162293554879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5125862360056,,,,,,,,,,,,,,52.4193285577285,16.8935031845578,
20:08:46.858,,,,,,,,73.6236289460212,,,,,38.2428653268245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5125862360056,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:46.937,,,,,,,,,7.35705822906076,7.14490184479882,7.65128530735707,47.3488168611839,,,,,,,,6.13854419029463,3.00120620236718,,,,,,,,0.113331517277778,35.7446457630556,,,,,,,,,,,,,,,1,0.00833786571800417,2.55391985454136,0.050027194308025,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.7413126083419,,,,,,,,,,,,,,,,,,31.932,,,,,,,,,,,,,,,,,,,,14.6081397,3.291926,10.644,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,0.0433962463349301,50,,,,,52.4192102489571,16.8934420895167,
20:08:47.140,,,,,,,,,,,,,,10.3206460391999,7.69623119999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,15.37,15.45,15.42,15.35,15.35,15.44,15.42,15.42,15.41,15.17,15.34,15.43,15.46,35720,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:47.287,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.5,15.23,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:47.447,,,,,,,,,7.30072282367889,7.14475346654487,7.65097534936974,47.4409333018815,,,,,,,,6.12491061707587,3.12604851558597,,,,,,,,0.120261396722222,35.7515756425,,,,,,,,,,,,,,,1,0.0087799512385743,2.55436194006193,0.0526797074314458,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.2297204441961,,,,,,,,,,,,,,,,,,33.336,,,,,,,,,,,,,,,,,,,,14.6780823,3.310226,11.112,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,49,,,,,52.4192102489571,16.8934420895167,
20:08:47.617,,,,,,,,,,,,,,10.6165012139999,7.91685399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,15.32,15.35,15.36,15.33,15.34,15.38,15.37,15.33,15.31,15.17,15.37,15.39,15.45,36850,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:47.748,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,15.43,15.13,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:47.824,,,,,,,,73.908862519078,,,,,39.2580538372123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9762543479985,,,,,,,,,,,,,,52.4192102489571,16.8934420895167,
20:08:47.917,,,,,,,,,7.25216460619477,7.14460979332608,7.65062304305951,47.5664706164561,39.3474617751748,,,,,,,6.25209703117195,3.17834808669253,,,,,,,,0.126798855055556,35.7581131008333,,,,,,,,,,,,,,,1,0.0091956616873992,2.55477765051075,0.0551739701243952,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.4343267165542,,,,,,,,,,,,,,,,,,34.056,,,,,,,,,,,,,,,,,,,,14.6583549,3.306566,11.352,,,,,,,,,,,,,,,50.9762543479985,,,,,,23.5294117647059,,,50,,,,,52.4190879204143,16.893379835438,
