time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:09:40.694,,20,,,,,,,,,,,,,,,,,,0.853553435313753,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.873,,,,,,,,,,8.11616848480018,,0,,,,,,,,,,,1.20259638633646,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1201,1.2,,,,,,,1,0.00206587695028776,1.50837733997668,0.0123952617017265,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.5,,4.7047950595669,,,12.924,,,,,,,,,,,,,,,,,,,,14.6664252,3.263866,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:40.993,,19.6078431372549,,,,,,,,,,,,,,,,,,0.817993564033091,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:41.121,,,,,,,,,,8.11661001807667,,0,,,,,,,,,,,1.19030602266838,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1194,1.2,,,,,,,1,0.0021479352257361,1.50845939825213,0.0128876113544166,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,,4.65671272460996,,,12.744,,,,,,,,,,,,,,,,,,,,14.54043885,3.222386,,4.248,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:41.236,,20,,,,,,,,,,,,,,,,,,0.853553435313753,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:41.411,,,,,,,,,,8.11713019180158,,0,,,,,,,,,,,1.2006194879445,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1189,1.2,,,,,,,1,0.00224460870669889,1.50855607173309,0.0134676522401934,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.75,,4.69706104182544,,,12.744,,,,,,,,,,,,,,,,,,,,14.64355935,3.265086,,4.248,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:41.530,,19.6078431372549,,,,,,,,,,,,,,,,,,0.817993564033091,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:41.680,,,,,,,,,,8.11762331932458,,0,,,,,,,,,,,1.2258416483631,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1199,1.2,,,,,,,1,0.00233625569293464,1.50864771871933,0.0140175341576078,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,4.79573512489874,,,13.104,,,,,,,,,,,,,,,,,,,,14.75385345,3.310226,,4.368,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:41.781,,19.6078431372549,,,,,,,,,,,,,,,,,,0.817993564033091,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:41.924,,,,,,,,,,8.11806331038365,,0,,,,,,,,,,,1.19996512430053,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1201,1.2,,,,,,,1,0.00241802734966246,1.50872949037606,0.0145081640979748,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.5,,4.69450104175037,,,12.924,,,,,,,,,,,,,,,,,,,,14.82110595,3.326086,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:42.042,,19.6078431372549,,,,,,,,,,,,,,,,,,0.817993564033091,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:42.204,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.0975742574257401,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,-0.0449438202247191,-0.0335113624463295,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61686,,,,,,,3.5108,,,,,,-320,,33,-3.41115422696116,4318,-5.625,-5.62528866762117,,32,-0.00207151561309977,1,-14.75,-14.7507569506511,,,20,19,,,,,,262,253744,230,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:42.341,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:42.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72157225,3.294366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:42.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
14:09:42.702,,,,,,,,,,8.11944522373504,,,,,,,,,,,,,1.1925468343615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267485380526864,1.50898631683166,0.0160491228316119,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66547922341454,,,12.816,,,,,,,,,,,,,,,,,,,,,,,4.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:42.821,,,,,,,,,,8.11966400320464,,0,,,,,,,,,,,1.21934563962805,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00271551363077771,1.50902697665717,0.0162930817846663,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77032145315419,,,13.104,,,,,,,,,,,,,,,,,,,,14.6691153,3.273626,,4.368,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:43.066,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.19639794364052,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0.134831460674157,0.100534087338988,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23372,,,,,,,3.5242,,,,,,-320,,32,-3.33380594059406,4316,-5.5,-5.50028225278514,,31,0.0060038842345773,-3,-14.25,-14.250731291307,,,19,19,,,,,,263,251744,230,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:43.242,,,,,,,,,,8.12042322931802,,0,,,,,,,,,,,1.20689688689277,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00285661462781743,1.50916807765421,0.0171396877669046,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72161946882081,,,12.924,,,,,,,,,,,,,,,,,,,,14.7874797,3.323646,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:43.453,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.0104301599390699,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,-0.0449438202247191,-0.0335113624463295,,,,,,,,,,,,,,,,,,,,,,,,,,-0.622224,,,,,,,3.5108,,,,,,-320,,32,-3.49826321401371,4332,-5.75,-5.7502950824572,,32,-0.00210662604722011,1,-15,-15.0007697803231,,,20,19,,,,,,262,253744,232,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:43.632,,,,,,,,,,8.12112697744901,,0,,,,,,,,,,,1.20724120382194,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00298740512777082,1.50929886815416,0.0179244307666249,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72296650478874,,,13.032,,,,,,,,,,,,,,,,,,,,14.58258375,3.255326,,4.344,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:43.844,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.27688861386139,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0.0898876404494382,0.0670227248926589,,,,,,,,,,,,,,,,,,,,,,,,,,-0.622224,,,,,,,3.5242,,,,,,-320,,32,-3.25124375476009,4307,-5.375,-5.37527583794912,,32,0.00393236862147753,-2,-14,-14.0007184616349,,,20,19,,,,,,263,253744,232,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:43.931,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,31,90.368,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,,8.232,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,226,,,,52.4106976296436,16.8610863893607,
14:09:44.081,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:44.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75475015,3.307786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:44.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
14:09:44.471,,,,,,,,,,8.12262283858201,,,,,,,,,,,,,1.19320756184101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326540860206955,1.50957687162846,0.0195924516124173,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66806412007366,,,12.852,,,,,,,,,,,,,,,,,,,,,,,4.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:44.572,,,,,,,,,,8.12280188149588,,0,,,,,,,,,,,1.17983828943943,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00329868345025346,1.50961014647665,0.0197921007015208,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61576088063306,,,12.708,,,,,,,,,,,,,,,,,,,,14.7274008,3.287046,,4.236,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:44.773,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.19288690022848,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,-0.134831460674157,-0.100534087338988,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61686,,,,,,,3.5242,,,,,,-320,,32,-3.32530921553694,4305,-5.5,-5.50028225278514,,31,-0.0060038842345773,3,-14.25,-14.250731291307,,,20,19,,,,,,263,253744,230,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:44.891,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,30,138.376,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-20,,,,,,,,,,,7.84,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,226,,,,52.4106976296436,16.8610863893607,
14:09:44.991,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,30,80.484,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,,8.232,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,226,,,,52.4106976296436,16.8610863893607,
14:09:45.161,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:45.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6861526,3.278506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:45.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
14:09:45.522,,,,,,,,,,8.12449860744082,,,,,,,,,,,,,1.19542298529307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00361401733868653,1.50992548036508,0.0216841040321192,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67673129505484,,,12.816,,,,,,,,,,,,,,,,,,,,,,,4.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:45.622,,,,,,,,,,8.12467760867876,,0,,,,,,,,,,,1.19878091502704,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00364728444146369,1.50995874746786,0.0218837066487821,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6898681807151,,,12.852,,,,,,,,,,,,,,,,,,,,14.73053925,3.306566,,4.284,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:45.792,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,31,144.73,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,,10.584,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,228,,,,52.4106976296436,16.8610863893607,
14:09:45.942,,,,,,,,,,8.1252539821475,,0,,,,,,,,,,,1.20521213488734,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00375440255775657,1.51006586558415,0.0225264153465394,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71502838555979,,,12.96,,,,,,,,,,,,,,,,,,,,14.6771856,3.274846,,4.32,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:46.092,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,31,32.476,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,,0,1,1,,,,,156,228,,,,52.4106976296436,16.8610863893607,
14:09:46.221,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.26359931454684,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0.0449438202247191,0.0335113624463295,,,,,,,,,,,,,,,,,,,,,,,,,,-1.255176,,,,,,,3.5242,,,,,,-320,,32,-3.2625668697639,4322,-5.375,-5.37527583794912,,31,0.00196618431073877,-1,-14,-14.0007184616349,,,20,19,,,,,,263,251744,234,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:46.362,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:46.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74398975,3.300466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:46.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
14:09:46.722,,,,,,,,,,8.12667194615133,,,,,,,,,,,,,1.21749168548539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00401792897127202,1.51032939199767,0.0241075738276321,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76306841764688,,,13.104,,,,,,,,,,,,,,,,,,,,,,,4.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:46.843,,,,,,,,,,8.12688935139797,,0,,,,,,,,,,,1.19407838384144,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.00405833339957219,1.51036979642597,0.0243500003974331,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67147094807675,,,12.852,,,,,,,,,,,,,,,,,,,,14.7489216,3.305346,,4.284,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:47.023,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,31,37.418,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-12,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,224,,,,52.4106976296436,16.8610863893607,
14:09:47.123,,,,,,,,,,,,,,,,,-320.016421980227,-320.016421980227,0,,,,,,,,0.09266416603199,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,-0.134831460674157,-0.100534087338988,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61686,,,,,,,3.5242,,,,,,-320,,32,-3.42537395277989,4336,-5.625,-5.62528866762117,,31,-0.00616188118811881,3,-14.625,-14.625750535815,,,20,19,,,,,,263,253744,230,,0,,0,2.764728,1.490208,1.509816,0.313728,2.764728,,,,,27.832,,,,1200,,,,,,,-40558,1920,52.4106976296436,16.8610863893607,
14:09:47.201,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,30,66.364,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,1,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,,0,1,1,,,,,154,226,,,,52.4106976296436,16.8610863893607,
14:09:47.352,,,,,,,,,,,,,,,-0.808368210000003,-0.602810000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,16.56,16.57,16.51,16.51,16.52,16.55,16.55,16.52,16.46,16.92,16.53,16.5,16.58,,-2600.00000000002,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:47.440,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,23.8900000000001,,,,,,,,,,,,,,,60,,68,6,,,21.16,21.0400000000001,20.6900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4106976296436,16.8610863893607,
14:09:47.593,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:47.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6574582,3.269966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:47.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
