time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:47:13.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.032,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.135,,,,,,,,,,,,,,15.6862745098039,,,,,,,1351,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.5,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.243,,,,,,,6.68588371754389,7.39122496125577,5.88313086894359,15.6330321785238,,,,,9.24752072000366,1.05965651604912,,0.0299165224444444,31.6572915669722,,,,1,0.00200018390296847,2.33986163635557,0.0120011034178108,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14558599891798,15,,,,,,,,,,,,,,,,11.16,,14.5668915,3.277286,3.72,,,15.6862745098039,12,,11,,52.4409104140265,16.8825504894522,
19:47:14.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.403,,,,,,,,,,,,,,15.6862745098039,,,,,,,1330,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.25,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.513,,,,,,,6.76249169063838,7.3912809587108,5.90689737763804,15.4581909782016,,,,,9.63324105499201,1.04948068246933,,0.0307421033055556,31.6581171478333,,,,1,0.00207893218156566,2.33994038463417,0.012473593089394,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10577612413613,15,,,,,,,,,,,,,,,,11.16,,14.544474,3.256546,3.72,,,15.6862745098039,12,,11,,52.4409104140265,16.8825504894522,
19:47:14.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.662,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.788,,,,,,,,,,,,,,15.6862745098039,,,,,,,1324,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,52.4409104140265,16.8825504894522,
19:47:14.886,,,,,,,6.88679530881113,7.39138518156776,5.93268416530049,15.1883679566338,,,,,10.4948068246933,1.05787953348213,,0.0317763199722222,31.6591513645,,,,1,0.00218837011315981,2.34004982256576,0.0131302206789589,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13863409144754,15,,,,,,,,,,,,,,,,11.232,,14.7794094,3.341946,3.744,,,15.6862745098039,12,,10,,52.4409104140265,16.8825504894522,
19:47:14.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.033,,,,,,,,,,,,,,16.078431372549,,,,,,,1305,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.25,,,,,,,,,,,,,,,,,0,,,,,,0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.114,,,,,,,6.95724240081675,7.39144717359131,5.95895488928809,15.0354096838026,,,,,10.5787953348213,1.0477368268078,,0.0324118138611111,31.6597868583889,,,,1,0.00225496845681902,2.34011642090942,0.0135298107409141,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09895381567569,15,,,,,,,,,,,,,,,,11.304,,14.85159375,3.350486,3.768,,,15.6862745098039,12,0,10,,52.4409104140265,16.8825504894522,
19:47:15.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.294,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.393,,,,,,,,,,,,,,16.4705882352941,,,,,,,1312,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,,,,,,,,,,,,,,,,,0,,,,,,0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.482,,,,,,,7.07983422337107,7.39156362558661,5.98697687264016,14.7623695395476,,,,,11.6415202978644,1.02604181213774,,0.0333311303611111,31.6607061748889,,,,1,0.00235978877434237,2.34022124122694,0.0141587326460542,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01407862479985,15,,,,,,,,,,,,,,,,11.124,,14.7991368,3.307786,3.708,,,15.6862745098039,12,-0.0457214784799694,9,,52.4409104140265,16.8825504894522,
19:47:15.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.635,,,,,,,,,,,,,,16.8627450980392,,,,,,,1296,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.75,,,,,,,,,,,,,,,,,0,,,,,,1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.723,,,,,,,7.18743403891844,7.39167388272884,6.01625631572012,14.5390827890353,,,,,14.6577401733963,1.03967559579982,,0.0337992295,31.6611742740278,,,,1,0.00242929732597516,2.34029074977857,0.014575783955851,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06741668463882,15,,,,,,,,,,,,,,,,11.232,,14.9372286,3.324866,3.744,,,15.6862745098039,12,-0.0936779946133877,7,,52.4409104140265,16.8825504894522,
19:47:15.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.863,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:15.920,,,,,95.0944310072809,,,,,,18.4868646682523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1581342546133,,,,,,52.4409104140265,16.8825504894522,
19:47:15.921,,,,,95.0343492599204,,,,,,18.4863120408764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.331996944201,,,,,,52.4409104140265,16.8825504894522,
19:47:15.940,,,,,,,,,,,18.4656110815369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18265568296819,,,,,,52.44074106201,16.8825901816154,
19:47:15.941,,,,,94.9637355254963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.44074106201,16.8825901816154,
19:47:15.963,,,,,,,,,,,,,,16.078431372549,,,,,,,1302,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.25,,,,,,,,,,,,,,,,,0,,,,,,3.125,,,,,,,52.44074106201,16.8825901816154,
19:47:16.055,,,,,,,7.32678306515149,7.39182131457801,6.04745933356373,14.2511672941799,,,,,14.852508511426,1.02346102093374,,0.0344453761666667,31.6618204206945,,,,1,0.00252373798770706,2.34038519044031,0.0151424279262424,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00398205886609,15,,,,,,,,,,,,,,,,11.16,,14.89373865,3.309006,3.72,,,15.6862745098039,12,-0.0726711302705992,7,,52.44074106201,16.8825901816154,
19:47:16.062,,,,,,,,,,,18.3394327939222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18265568296819,,,,,,52.4406975755747,16.8826083334681,
19:47:16.063,,,,,94.9637355254963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.223,,,,,,,,,,,,,,16.078431372549,,,,,,,1316,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.25,,,,,,,,,,,,,,,,,0,,,,,,3.125,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.322,,,,,,,7.45073222489545,7.39195698622528,6.08009358685051,14.0056910050555,,,,,17.0576836822291,1.02313841557731,,0.0348900515,31.6622650960278,,,,1,0.00259956431039312,2.34046101676299,0.0155973858623587,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00271996286749,15,,,,,,,,,,,,,,,,11.124,,14.867286,3.304126,3.708,,,15.6862745098039,12,-0.0938188530351382,6,,52.4406975755747,16.8826083334681,
19:47:16.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.462,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.622,,,,,,,,,,,,2.0926870902,1.5605422,,,,,,,,,,,,,,,,,,,,,17.33,17.27,17.25,17.25,17.26,17.26,17.28,17.26,17.3,17.25,17.08,17.26,17.23,17.29,,6459.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.711,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.32,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:16.861,,,,,,,,,,13.551837842358,,,,,17.0523069262885,,,0.0357883145,31.6631633590278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0616273950403656,6,,52.4406975755747,16.8826083334681,
19:47:16.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6691153,3.244346,,,,,,,,,52.4406975755747,16.8826083334681,
19:47:17.062,,,,,94.8251797640696,,,,,,16.9591202945985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23091025826146,,,,,,52.4406952545392,16.8826105465861,
19:47:17.131,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,,,52.4406952545392,16.8826105465861,
19:47:17.211,,,,,,,7.98745927935124,7.39256530675312,6.12344280713462,,,,,,,1.0488908877731,,,,,,,,0.00285857704745366,2.34072002950005,0.0171514622847219,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10346873056293,,,,,,,,,,,,,,,,,11.232,,,,3.744,,,,,,,,52.4406952545392,16.8826105465861,
19:47:17.333,,,,,,,7.9134632665099,7.39249461666852,6.16322103956518,13.1945731667735,,,,,17.4815147962184,1.05561454731011,,0.0365751581666667,31.6639502026945,,,,1,0.00289436170618706,2.34075581415879,0.0173661702371224,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12977301729731,,,,,,,,,,,,,,,,,11.304,,14.535507,3.260206,3.768,,,15.6862745098039,,-0.0175913834460652,6,,52.4406952545392,16.8826105465861,
19:47:17.492,,,,,,,,,,,,2.2048260696,1.6441656,,,,,,,,,,,,,,,,,,,,,17.29,17.24,17.21,17.22,17.22,17.22,17.24,17.24,17.26,17.23,17.05,17.22,17.19,17.25,,6819.99999999999,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406952545392,16.8826105465861,
19:47:17.582,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.28,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406952545392,16.8826105465861,
19:47:17.732,,,,,,,8.08515543098588,7.39270748027278,6.20500222198737,12.9179940448686,,,,,17.5935757885018,1.05174668024147,,0.0372400955,31.6646151400278,,,,1,0.00301091960382258,2.34087237205642,0.0180655176229355,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11464115586621,,,,,,,,,,,,,,,,,11.16,,14.49291375,3.256546,3.72,,,15.6862745098039,,-0.0168888639556102,6,,52.4406952545392,16.8826105465861,
19:47:17.881,,,,,,,,,,,,2.209640796,1.647756,,,,,,,,,,,,,,,,,,,,,17.29,17.23,17.2,17.2,17.2,17.2,17.22,17.22,17.23,17.22,17.05,17.22,17.18,17.24,,6839.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406952545392,16.8826105465861,
19:47:17.961,,,,,94.9144522259012,,,,,,15.7110399414314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511682895067595,,,,,,52.4406954790969,16.8826088655969,
19:47:17.972,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.27,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406954790969,16.8826088655969,
19:47:18.121,,,,,,,8.24395637939695,7.39291168887055,6.24838422533651,12.6677646789387,,,,,17.5291113373579,1.0412268519092,,0.0378892085,31.6652642530278,,,,1,0.00312356982123876,2.34098502227384,0.0187414189274326,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0734855055354,,,,,,,,,,,,,,,,,11.016,,14.5050192,3.244346,3.672,,,15.6862745098039,,0,6,,52.4406954790969,16.8826088655969,
19:47:18.272,,,,,,,,,,,,2.176432272,1.622992,,,,,,,,,,,,,,,,,,,,,17.27,17.2,17.2,17.2,17.22,17.21,17.22,17.21,17.23,17.22,17.03,17.19,17.17,17.23,,6740.00000000001,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406954790969,16.8826088655969,
19:47:18.362,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.25,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406954790969,16.8826088655969,
19:47:18.512,,,,,,,8.39577669740414,7.39311397524775,6.29312156850458,12.4342260219586,,,,,17.3537808651534,1.03355815081705,,0.038540574,31.6659156185278,,,,1,0.0032357805309378,2.34109723298354,0.0194146831856268,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04348402921169,,,,,,,,,,,,,,,,,10.944,,14.598276,3.274846,3.648,,,15.6862745098039,,0,6,,52.4406954790969,16.8826088655969,
19:47:18.671,,,,,,,,,,,,2.1370613166,1.5936326,,,,,,,,,,,,,,,,,,,,,17.28,17.22,17.19,17.18,17.2,17.19,17.21,17.22,17.22,17.2,17.03,17.19,17.17,17.23,,6620,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406954790969,16.8826088655969,
19:47:18.755,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.24,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406954790969,16.8826088655969,
19:47:18.902,,,,,,,8.52984621130745,7.39330043666479,6.33876901019444,12.2173401710619,,,,,17.2259691802842,0.989795991560452,,0.0391893428333333,31.6665643873611,,,,1,0.00334279067490537,2.34120424312751,0.0200567440494322,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87227780158145,,,,,,,,,,,,,,,,,10.548,,14.7265041,3.317546,3.516,,,15.6862745098039,,0,6,,52.4406954790969,16.8826088655969,
19:47:19.021,,,,,94.9743621638045,,,,,,14.4557090307651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438526906200225,,,,,,52.4406916886065,16.882609640902,
19:47:19.081,,,,,,,,,,,,2.14899165719999,1.60252919999999,,,,,,,,,,,,,,,,,,,,,17.27,17.2,17.19,17.17,17.2,17.17,17.19,17.2,17.23,17.2,17.02,17.19,17.17,17.22,,6659.99999999997,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406916886065,16.882609640902,
19:47:19.198,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.23,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406916886065,16.882609640902,
19:47:19.515,,,,,,,8.9566069705647,7.39382857964543,6.39112576940184,11.6011410594919,,,,,,0.981177540193884,,0.0391893428333333,31.6665643873611,,,,1,0.00351003541192883,2.34137148786453,0.021060212471573,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83856071422676,,,,,,,,,,,,,,,,,10.548,,14.7471282,3.319986,3.516,,,15.6862745098039,,-0.0953332452076176,0,,52.4406916886065,16.882609640902,
19:47:19.764,,,,,,,,,,,,2.10459248819999,1.56942019999999,,,,,,,,,,,,,,,,,,,,,17.24,17.19,17.19,17.16,17.17,17.17,17.18,17.17,17.17,17.17,17,17.14,17.17,17.22,,6529.99999999997,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406916886065,16.882609640902,
19:47:19.917,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.24,17,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406916886065,16.882609640902,
19:47:19.936,,,,,94.849099800922,,,,,,13.4987035950298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,52.4406916886065,16.882609640902,
19:47:20.044,,,,,94.849099800922,,,,,,13.394161355023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,52.4406886540385,16.8826107203919,
19:47:20.175,,,,,,,9.42552947605701,7.39440890040916,6.45062388129704,11.0042201100885,,,,,,1.00321366623403,,0.0391893428333333,31.6665643873611,,,,1,0.00369380306022887,2.34155525551283,0.0221628183613732,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.924770400289,,,,,,,,,,,,,,,,,10.8,,14.8565256,3.329746,3.6,,,15.6862745098039,,-0.0827768783686722,0,,52.4406886540385,16.8826107203919,
19:47:20.381,,,,,,,,,,,,2.10032033039999,1.56623439999999,,,,,,,,,,,,,,,,,,,,,17.22,17.18,17.17,17.15,17.16,17.16,17.16,17.17,17.18,17.18,16.97,17.17,17.15,17.2,,6519.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:20.571,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.22,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:20.873,,,,,,,9.9074136506481,7.39500526204451,6.51710060763072,10.4354313169436,,,,,,0.972590460079923,,0.0391893428333333,31.6665643873611,,,,1,0.00388265030146895,2.34174410275407,0.0232959018088137,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80496635742069,,,,,,,,,,,,,,,,,10.548,,14.91525945,3.324866,3.516,,,15.6862745098039,,-0.0719884382192457,0,,52.4406886540385,16.8826107203919,
19:47:21.085,,,,,,,,,,,,2.0794329144,1.5506584,,,,,,,,,,,,,,,,,,,,,17.22,17.15,17.15,17.13,17.16,17.15,17.17,17.16,17.18,17.15,16.98,17.14,17.12,17.18,,6459.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:21.310,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.2,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:21.492,,,,,,,10.3281258396717,7.39552591954332,6.58900674408432,9.97871626999737,,,,,,0.958841507984207,,0.0391893428333333,31.6665643873611,,,,1,0.00404752464356704,2.34190897709617,0.0242851478614022,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75117773587726,,,,,,,,,,,,,,,,,10.44,,14.6852559,3.268746,3.48,,,15.6862745098039,,-0.065608597860583,0,,52.4406886540385,16.8826107203919,
19:47:21.773,,,,,,,,,,,,2.097522468,1.564148,,,,,,,,,,,,,,,,,,,,,17.19,17.15,17.14,17.15,17.11,17.16,17.13,17.15,17.16,17.17,16.95,17.15,17.1,17.19,,6519.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:21.974,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.2,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:22.249,,,,,,,10.86480434542,7.39619009257125,6.66818818114609,9.47161966573076,,,,,,1.0007241624546,,0.0391893428333333,31.6665643873611,,,,1,0.00425784542309756,2.3421192978757,0.0255470725385854,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91503096882611,,,,,,,,,,,,,,,,,10.728,,14.51981475,3.266306,3.576,,,15.6862745098039,,0,0,,52.4406886540385,16.8826107203919,
19:47:22.426,,,,,,,,,,,,2.09203563239999,1.56005639999999,,,,,,,,,,,,,,,,,,,,,17.18,17.15,17.12,17.13,17.07,17.14,17.12,17.12,17.12,17.17,16.94,17.14,17.09,17.15,,6509.99999999999,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:22.620,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.18,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:22.923,,,,,,,11.351907380776,7.39679291287136,6.75334671204846,9.06133989112915,,,,,,1.01891937346826,,0.0391893428333333,31.6665643873611,,,,1,0.00444873790157477,2.34231019035417,0.0266924274094486,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98621423518005,,,,,,,,,,,,,,,,,10.8,,14.68391085,3.298026,3.6,,,15.6862745098039,,0,0,,52.4406886540385,16.8826107203919,
19:47:23.102,,,,,,,,,,,,2.3139884313,1.7255693,,,,,,,,,,,,,,,,,,,,,17.17,17.1,17.1,17.08,17.11,17.11,17.11,17.1,17.15,17.12,16.92,17.09,17.05,17.12,,7209.99999999998,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
19:47:23.223,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.12,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4406886540385,16.8826107203919,
