time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:39:51.030,,,,,,,4.50150312028631,6.88469625448595,4.66980953612065,24.8815180398369,,,,,5.17461014780421,1.0763960454519,,0.0531258008888889,40.3016638646944,,,,1,0.00239145958469043,2.77464714258813,0.0143487575081426,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21107435072782,,,,,,,,,,,,,,,,,11.628,,14.7291942,3.307786,3.876,,,15.6862745098039,,-0.029589015228462,21,,52.4081990811919,16.8864961769477,
08:39:51.130,,,,,91.4740870352834,,,,,,25.5775955144714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51441464041,,,,,,52.4081990811919,16.8864961769477,
08:39:51.195,,,,,91.4740870352834,,,,,,25.5495834143948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51441464041,,,,,,52.4082491095823,16.8865162940586,
08:39:51.206,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.27,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:51.328,,,,,,,,,,,,-4.754846727,-3.545747,,,,,,,,,,,,,,,,,,,,,16.21,16.19,16.15,16.12,16.03,16.13,16.12,16.12,16.07,16.04,16.01,16.09,16.15,16.27,,-15710,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:51.477,,,,,,,4.53362517421594,6.88458704073756,4.66224373823706,24.6689943244933,,,,,5.12569545453284,1.09148620830643,,0.0557238888055556,40.3042619526111,,,,1,0.00252631225094077,2.77478199525438,0.0151578735056446,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27011005418805,,,,,,,,,,,,,,,,,11.736,,14.6556648,3.263866,3.912,,,15.6862745098039,,0,21,,52.4082491095823,16.8865162940586,
08:39:51.658,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.04,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:51.756,,,,,,,,,,,,-0.128011860000002,-0.0954600000000016,,,,,,,,,,,,,,,,,,,,,15.96,15.94,15.9,15.86,15.76,15.86,15.84,15.83,15.81,15.79,15.74,15.85,15.87,15.99,,-430.000000000007,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:51.927,,,,,,,4.56252543938713,6.88447577740526,4.65699540671864,24.476620246911,,,,,5.19755337288778,1.08686759288379,,0.0583487604722222,40.3068868242778,,,,1,0.0026621770401122,2.77491786004356,0.0159730622406732,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25204111662147,,,,,,,,,,,,,,,,,11.628,,14.6978097,3.291926,3.876,,,15.6862745098039,,0,21,,52.4082491095823,16.8865162940586,
08:39:52.092,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.89,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:52.137,,,,,91.0376527495682,,,,,,25.2788918422445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5638625598974,,,,,,52.4082491095823,16.8865162940586,
08:39:52.198,,,,,,,,,,,,1.00225441529999,0.747393299999994,,,,,,,,,,,,,,,,,,,,,15.86,15.8,15.79,15.76,15.7,15.75,15.74,15.75,15.7,15.66,15.64,15.72,15.74,15.86,,3389.99999999999,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4082491095823,16.8865162940586,
08:39:52.254,,,,,,,,,,,25.2486171600521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5638625598974,,,,,,52.4083051821165,16.8865419553143,
08:39:52.255,,,,,91.0376527495682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083051821165,16.8865419553143,
08:39:52.378,,,,,,,4.60521678508898,6.88440298385259,4.65440647563716,24.2031846471845,,,,,5.72035575201994,1.07368527963784,,0.0607290261111111,40.3092670899167,,,,1,0.00279670330388996,2.77505238630733,0.0167802198233398,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20046929839728,,,,,,,,,,,,,,,,,11.52,,14.7695457,3.323646,3.84,,,15.6862745098039,,-0.030454701473138,19,,52.4083051821165,16.8865419553143,
08:39:52.558,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.81,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083051821165,16.8865419553143,
08:39:52.687,,,,,,,,,,,,2.73521356199999,2.03968199999999,,,,,,,,,,,,,,,,,,,,,15.74,15.71,15.65,15.63,15.6,15.66,15.6,15.62,15.6,15.57,15.5,15.61,15.61,15.75,,9319.99999999999,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083051821165,16.8865419553143,
08:39:52.857,,,,,,,4.64588058011835,6.88432374728746,4.65400048061245,23.9409607750868,,,,,5.65097515598862,1.06847036722384,,0.0632591062222222,40.3117971700278,,,,1,0.00293894253113466,2.77519462553458,0.017633655186808,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18006752899216,,,,,,,,,,,,,,,,,11.52,,14.75475015,3.315106,3.84,,,15.6862745098039,,-0.0310112935264481,19,,52.4083051821165,16.8865419553143,
08:39:53.042,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.69,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083051821165,16.8865419553143,
08:39:53.129,,,,,91.1314691379666,,,,,,24.8734727319273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3679578965655,,,,,,52.4083051821165,16.8865419553143,
08:39:53.161,,,,,,,,,,,,1.818564966,1.356126,,,,,,,,,,,,,,,,,,,,,15.72,15.68,15.66,15.65,15.57,15.63,15.63,15.63,15.58,15.53,15.54,15.62,15.58,15.71,,6199.99999999999,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083051821165,16.8865419553143,
08:39:53.191,,,,,91.1314691379666,,,,,,24.8493353767441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3679578965655,,,,,,52.4083457732459,16.8865665218952,
08:39:53.338,,,,,,,4.68783221896879,6.88425131801748,4.65553828690138,23.703233554144,,,,,5.6235282485465,1.08959570072877,,0.0657966807777778,40.3143347445833,,,,1,0.00308443800051271,2.77534012100396,0.0185066280030763,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.262714014409,,,,,,,,,,,,,,,,,11.736,,14.7462315,3.323646,3.912,,,15.6862745098039,,-0.0304379997318898,19,,52.4083457732459,16.8865665218952,
08:39:53.496,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.1,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083457732459,16.8865665218952,
08:39:53.606,,,,,,,,,,,,-3.106476117,-2.316537,,,,,,,,,,,,,,,,,,,,,16.06,16.02,16.01,15.96,15.91,15.97,15.96,15.98,15.96,15.93,15.9,16.01,16.01,16.14,,-10350,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083457732459,16.8865665218952,
08:39:53.786,,,,,,,4.7341948511696,6.8842074268416,4.45437270081485,23.4583228566472,,,,,6.05330944849315,1.09691363964776,,0.0680385052777778,40.3165765690833,,,,1,0.00322107541367332,2.77547675841712,0.0193264524820399,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29134323969477,,,,,,,,,,,,,,,,,11.808,,14.7677523,3.322426,3.936,,,15.6862745098039,,-0.0456958211218908,18,,52.4083457732459,16.8865665218952,
08:39:53.948,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.14,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083457732459,16.8865665218952,
08:39:54.088,,,,,,,,,,,,-2.74924980900001,-2.05014900000001,,,,,,,,,,,,,,,,,,,,,16.11,16.07,16.03,15.98,15.93,15.99,16,16.01,15.96,15.92,15.94,16.02,15.99,16.11,,-9150.00000000004,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083457732459,16.8865665218952,
08:39:54.140,,,,,91.0528439898044,,,,,,24.3263691263778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0185887089483,,,,,,52.4083457732459,16.8865665218952,
08:39:54.250,,,,,91.0528439898044,,,,,,24.2705515116393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0185887089483,,,,,,52.4083872511592,16.8865710655846,
08:39:54.266,,,,,,,4.78078828028591,6.88416094033468,4.46991629983728,23.2186062690287,,,,,6.09396466470977,1.09865450101344,,0.0704367127777778,40.3189747765833,,,,1,0.00336743010949865,2.77562311311294,0.0202045806569919,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29815383387725,,,,,,,,,,,,,,,,,11.844,,14.71260525,3.304126,3.948,,,15.6862745098039,,-0.0150011721967892,18,,52.4083872511592,16.8865710655846,
08:39:54.427,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.09,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083872511592,16.8865710655846,
08:39:54.537,,,,,,,,,,,,1.26113004,0.94044,,,,,,,,,,,,,,,,,,,,,15.93,15.89,15.82,15.78,15.76,15.83,15.78,15.78,15.78,15.74,15.67,15.78,15.8,15.94,,4250,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083872511592,16.8865710655846,
08:39:54.717,,,,,,,4.81794816568631,6.88411027361595,4.48573593010315,23.0115983318412,,,,,6.10363611674133,1.07595743359602,,0.0726922232777778,40.3212302870833,,,,1,0.00350227363800829,2.77575795664145,0.0210136418280497,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20935841434549,,,,,,,,,,,,,,,,,11.556,,14.6475945,3.274846,3.852,,,15.6862745098039,,-0.015228934074091,18,,52.4083872511592,16.8865710655846,
08:39:54.878,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.71,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4083872511592,16.8865710655846,
08:39:54.965,,,,,,,,,,,,3.0841086393,2.2998573,,,,,,,,,,,,,,,,,,,,,15.69,15.68,15.64,15.61,15.52,15.62,15.59,15.59,15.56,15.54,15.48,15.59,15.59,15.71,,10530,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4083872511592,16.8865710655846,
08:39:55.132,,,,,91.2271426282823,,,,,,23.8294578449419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5746490750758,,,,,,52.4083872511592,16.8865710655846,
08:39:55.144,,,,,,,4.85452712861141,6.88406867789704,4.50177033003829,22.830104040782,,,,,5.97754129775568,1.0975667252918,,0.0748287632777778,40.3233668270833,,,,1,0.00363258261332414,2.77588826561677,0.0217954956799448,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2938982399812,,,,,,,,,,,,,,,,,11.736,,14.6574582,3.276066,3.912,,,15.6862745098039,,-0.0156824841371347,18,,52.4083872511592,16.8865710655846,
08:39:55.172,,,,,91.2271426282823,,,,,,23.8106585061735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5746490750758,,,,,,52.4084325029439,16.8865863855524,
08:39:55.346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.65,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4084325029439,16.8865863855524,
08:39:55.467,,,,,,,,,,,,3.40058222549999,2.53585549999999,,,,,,,,,,,,,,,,,,,,,15.67,15.63,15.59,15.52,15.51,15.57,15.53,15.54,15.51,15.49,15.43,15.5,15.53,15.65,,11650,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4084325029439,16.8865863855524,
08:39:55.657,,,,,,,4.89552192740937,6.88401835916443,4.49980356434104,22.6290076258501,,,,,6.09759291828776,1.09682812049685,,0.0773918107777778,40.3259298745833,,,,1,0.00378873306664528,2.77604441607009,0.0227323983998717,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.291008671852,,,,,,,,,,,,,,,,,11.736,,14.73233265,3.311446,3.912,,,15.6862745098039,,0,18,,52.4084325029439,16.8865863855524,
08:39:55.858,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.59,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4084325029439,16.8865863855524,
08:39:55.978,,,,,,,,,,,,3.70764614879999,2.76483679999999,,,,,,,,,,,,,,,,,,,,,15.55,15.51,15.54,15.52,15.41,15.47,15.48,15.49,15.45,15.41,15.37,15.47,15.43,15.58,,12760,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4084325029439,16.8865863855524,
08:39:56.142,,,,,91.8781186183915,,,,,,23.3074058106009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3419781533277,,,,,,52.4084325029439,16.8865863855524,
08:39:56.162,,,,,,,4.9307656471854,6.8839636816734,4.54486663155256,22.446597876053,,,,,6.09348955831583,1.08121147558311,,0.0799171542777778,40.3284552180833,,,,1,0.00394052758933682,2.77619621059278,0.0236431655360209,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22991326638433,,,,,,,,,,,,,,,,,11.628,,14.696913,3.282166,3.876,,,15.6862745098039,,0,18,,52.4084325029439,16.8865863855524,
08:39:56.237,,,,,91.8781186183915,,,,,,23.2620099666698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3419781533277,,,,,,52.4084699031656,16.8865921910261,
08:39:56.369,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.65,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4084699031656,16.8865921910261,
08:39:56.457,,,,,,,,,,,,0.0910737468000005,0.0679148000000004,,,,,,,,,,,,,,,,,,,,,15.69,15.68,15.72,15.66,15.56,15.63,15.69,15.68,15.57,15.53,15.59,15.68,15.64,15.76,,310.000000000002,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4084699031656,16.8865921910261,
08:39:56.638,,,,,,,4.979781982941,6.88396087816599,4.58018955030898,22.2156483121192,,,,,6.75757172239441,1.09388361547538,,0.0820337133888889,40.3305717771944,,,,1,0.00408510007927735,2.77634078308272,0.0245106004756641,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27948918548462,,,,,,,,,,,,,,,,,11.736,,14.73412605,3.312666,3.912,,,15.6862745098039,,-0.0294858159974825,16,,52.4084699031656,16.8865921910261,
08:39:56.796,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.95,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4084699031656,16.8865921910261,
08:39:56.909,,,,,,,,,,,,-0.405867596399999,-0.302660399999999,,,,,,,,,,,,,,,,,,,,,15.88,15.84,15.81,15.78,15.71,15.8,15.78,15.77,15.73,15.71,15.68,15.76,15.76,15.91,,-1370,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4084699031656,16.8865921910261,
08:39:57.086,,,,,,,5.01746721945561,6.88393959843329,4.63836596540759,22.0455630004898,,,,,6.43460950279636,1.10116185236834,,0.0841498356111111,40.3326878994167,,,,1,0.00422219041701328,2.77647787342046,0.0253331425020797,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30796308858743,,,,,,,,,,,,,,,,,11.844,,14.77089075,3.317546,3.948,,,15.6862745098039,,,17,,52.4084699031656,16.8865921910261,
08:39:57.139,,,,,92.1858949912712,,,,,,22.8896578531775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9092182431583,,,,,,52.4084699031656,16.8865921910261,
08:39:57.170,,,,,92.1858949912712,,,,,,22.8778026494459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9092182431583,,,,,,52.4085136416195,16.8866036381966,
08:39:57.268,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.91,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085136416195,16.8866036381966,
08:39:57.387,,,,,,,,,,,,-0.168788183399997,-0.125867399999998,,,,,,,,,,,,,,,,,,,,,15.88,15.85,15.81,15.78,15.68,15.78,15.75,15.75,15.73,15.71,15.67,15.75,15.77,15.91,,-569.999999999993,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085136416195,16.8866036381966,
08:39:57.598,,,,,,,5.04506576229145,6.88388066222758,4.67879159169301,21.9004824477713,,,,,6.11756584649076,1.07171173724248,,0.0867055406111111,40.3352436044167,,,,1,0.00437435154338087,2.77663003454682,0.0262461092602852,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19274840997867,,,,,,,,,,,,,,,,,11.556,,14.61217485,3.258986,3.852,,,15.6862745098039,,,18,,52.4085136416195,16.8866036381966,
08:39:57.808,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,15.89,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085136416195,16.8866036381966,
08:39:57.928,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,15.88,15.82,15.79,15.77,15.71,15.76,15.74,15.76,15.73,15.69,15.67,15.76,15.74,15.87,,0,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085136416195,16.8866036381966,
08:39:58.108,,,,,,,5.0928425680904,6.88388257916686,4.69761209062017,21.6963737142733,,,,,6.6981983577655,1.10697706753444,,0.0889752797222222,40.3375133435278,,,,1,0.00453137092077084,2.77678705392421,0.027188225524625,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33071336115986,,,,,,,,,,,,,,,,,11.808,,14.7067767,3.310226,3.936,,,15.6862745098039,,,16,,52.4085136416195,16.8866036381966,
08:39:58.139,,,,,92.4365112157539,,,,,,22.6386497353526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8325252872959,,,,,,52.4085136416195,16.8866036381966,
08:39:58.227,,,,,,,,,,,22.6181610639806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8325252872959,,,,,,52.4085668297289,16.8866192880527,
08:39:58.228,,,,,92.4365112157539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:58.265,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.87,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:58.357,,,,,,,,,,,,0.106525821600004,0.0794376000000031,,,,,,,,,,,,,,,,,,,,,15.88,15.82,15.77,15.76,15.71,15.77,15.75,15.77,15.73,15.69,15.65,15.75,15.74,15.87,,360.000000000014,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:58.535,,,,,,,5.1287135327593,6.88387916771152,4.7457662884259,21.5363271390955,,,,,6.91860667209022,1.08979673705619,,0.0908721028333334,40.3394101666389,,,,1,0.00466056983551611,2.77691625283896,0.0279634190130967,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26350050830736,,,,,,,,,,,,,,,,,11.7,,14.67315045,3.283386,3.9,,,15.6862745098039,,,16,,52.4085668297289,16.8866192880527,
08:39:58.766,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,15.86,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:58.917,,,,,,,,,,,,0.207020897999997,0.154377999999998,,,,,,,,,,,,,,,,,,,,,15.84,15.81,15.79,15.76,15.7,15.75,15.73,15.75,15.73,15.68,15.65,15.75,15.74,15.86,,699.999999999989,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:59.077,,,,,,,5.1615300512171,6.88384386290148,4.76466464128005,21.3801072156826,,,,,6.41056904150699,1.07548968243614,,0.0934304526666667,40.3419685164722,,,,1,0.00482244089137817,2.77707812389482,0.028934645348269,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20752847923915,,,,,,,,,,,,,,,,,11.52,,14.7193305,3.302906,3.84,,,15.6862745098039,,,17,,52.4085668297289,16.8866192880527,
08:39:59.139,,,,,91.5645513590425,,,,,,22.2771078555519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1100100840201,,,,,,52.4085668297289,16.8866192880527,
08:39:59.247,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.86,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085668297289,16.8866192880527,
08:39:59.251,,,,,91.5645513590425,,,,,,22.2375562160677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1100100840201,,,,,,52.4085953639335,16.8866422485433,
08:39:59.367,,,,,,,,,,,,0.313289784,0.233624,,,,,,,,,,,,,,,,,,,,,15.84,15.81,15.79,15.76,15.66,15.75,15.71,15.72,15.71,15.68,15.64,15.73,15.74,15.86,,1060,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4085953639335,16.8866422485433,
08:39:59.547,,,,,,,5.19516665944495,6.88383435624343,4.79268475666482,21.2240803795247,,,,,6.72181051522588,1.07211546868984,,0.0955186082222222,40.3440566720278,,,,1,0.00496235088792673,2.77721803389137,0.0297741053275604,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19432788730002,,,,,,,,,,,,,,,,,11.52,,14.8098972,3.337066,3.84,,,15.6862745098039,,,16,,52.4085953639335,16.8866422485433,
08:39:59.757,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.86,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4085953639335,16.8866422485433,
