time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:50:41.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8789431,3.365126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.964,,,,,,,,95.1489028930664,,,,,0.1783500887205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113494856771,16.882775975407,
21:50:41.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,,,,,,,52.4113494856771,16.882775975407,
21:50:42.087,,,,,,,,,,,7.02338652156733,,,,,,,,,,1.70692636589037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203394676930875,2.59643085505904,0.0122036806158525,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67783374748865,,,,,,,,,,,,,,,,,,18.54,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113494856771,16.882775975407,
21:50:42.097,,,,,,,,95.6553726196289,,,,,0.190685062695226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683999991416931,,,,,,,,,,,,,,,,,,52.4113453785446,16.8827721197315,
21:50:42.187,,,,,,,,,,,7.02351660477247,0,,,,,,,,,1.72681288665803,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.0020820363976531,2.59647894468738,0.0124922183859186,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75563375231376,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.83365975,3.343166,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4113453785446,16.8827721197315,
21:50:42.311,,,,,,,,94.8130874633789,,,,,0.183477953787218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113453785446,16.8827721197315,
21:50:42.338,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-4.01271884996192,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,-0.160112359550562,-0.119384228715049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.882764,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,35,-4.00597764661082,4657,-6.125,-6.12531432696528,,36,-0.00674120335110434,3,-16,-16.0008210990113,,,29,28,,,,,0,249744,234,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113453785446,16.8827721197315,
21:50:42.356,,,,,,,,94.8130874633789,,,,,0.182001524617822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:42.428,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:42.508,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,63.54,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,230,,,,52.4113237951439,16.8827930744895,
21:50:42.698,,,,,,,,,,,7.02417215412632,0,,,,,,,,,1.70881263509361,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00232438224664383,2.59672129053637,0.013946293479863,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68521320590813,,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.7390579,3.304126,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:42.880,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-3.9567528179741,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,-0.0533707865168539,-0.0397947429050162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.898856,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,36,-3.95455841584158,4693,-6,-6.00030791212925,,36,-0.00219440213252094,1,-15.625,-15.6258018545032,,,29,28,,,,,0,249744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113237951439,16.8827930744895,
21:50:42.969,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:43.049,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,120.02,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-4,-20,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,230,,,,52.4113237951439,16.8827930744895,
21:50:43.208,,,,,,,,,,,7.02482077325867,0,,,,,,,,,1.69301354447724,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00256416610635584,2.59696107439608,0.015384996638135,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62340403674543,,,,,,,,,,,,,,,,,,18.216,,,,,,,,,,,,,,,,,,,,14.67315045,3.293146,6.072,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:43.360,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-4.01763431073876,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,0.213483146067416,0.159178971620065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.531808,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,35,-4.02662258187357,4681,-6.125,-6.12531432696528,,36,0.00898827113480579,-4,-16,-16.0008210990113,,,29,28,,,,,0,247744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113237951439,16.8827930744895,
21:50:43.449,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:43.538,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,117.196,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-8,-20,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,230,,,,52.4113237951439,16.8827930744895,
21:50:43.689,,,,,,,,,,,7.02542389185304,0,,,,,,,,,1.66700900777602,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00278712916312136,2.59718403745285,0.0167227749787282,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52166914282068,,,,,,,,,,,,,,,,,,17.856,,,,,,,,,,,,,,,,,,,,14.76192375,3.317546,5.952,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:43.838,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-3.7486006092917,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.898856,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,36,-3.7486006092917,4642,-5.75,-5.7502950824572,,36,0,0,-15.125,-15.1257761951591,,,29,28,,,,,0,249744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113237951439,16.8827930744895,
21:50:43.929,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:44.019,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,50.126,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,228,,,,52.4113237951439,16.8827930744895,
21:50:44.168,,,,,,,,,,,7.02603559654012,0,,,,,,,,,1.70041319059203,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.003013266357599,2.59741017464733,0.018079598145594,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65235291675117,,,,,,,,,,,,,,,,,,18.324,,,,,,,,,,,,,,,,,,,,14.86145745,3.344386,6.108,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:44.318,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-3.79833453922315,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,-0.0533707865168539,-0.0397947429050162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.882764,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,36,-3.79624546839299,4701,-5.75,-5.7502950824572,,36,-0.00208907083015994,1,-14.875,-14.8757633654871,,,29,28,,,,,0,249744,234,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113237951439,16.8827930744895,
21:50:44.408,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:44.490,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,46.596,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-4,-16,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,228,,,,52.4113237951439,16.8827930744895,
21:50:44.648,,,,,,,,,,,7.02664233325255,0,,,,,,,,,1.66911485872167,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00323756697329429,2.59763447526302,0.0194254018397657,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52990764847214,,,,,,,,,,,,,,,,,,18.108,,,,,,,,,,,,,,,,,,,,14.60051775,3.249226,6.036,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:44.798,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-4.09770365575019,,,,,,,,,,,,-20480,,,3,,,,,,,,1312,,,,-0.0533707865168539,-0.0397947429050162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.531808,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,35,-4.09543903274943,4761,-6.125,-6.12531432696528,,36,-0.00226462300076161,1,-16.125,-16.1258275138473,,,29,28,,,,,0,247744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113237951439,16.8827930744895,
21:50:44.888,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:44.978,0,,,,,0,1,,,,,,,,,,,,,,,,0,,0,0,33,81.19,,,,,,,,,,,,0,0,0,,0,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-4,-20,,,,,,,,,,0,,,,,,,,,,,5.00004,,1,,,,,,0,1,1,,,,,,158,230,,,,52.4113237951439,16.8827930744895,
21:50:45.016,,,,,,,,94.8029556274414,,,,,0.12408969414328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:45.022,,,,,,,,,,,,,0.123998273508425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:45.023,,,,,,,,95.8586807250977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113237951439,16.8827930744895,
21:50:45.129,,,,,,,,,,,7.02725514861431,0,,,,,,,,,1.70907806728527,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.0034641147659911,2.59786102305572,0.0207846885959466,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68625162917148,,,,,,,,,,,,,,,,,,18.216,,,,,,,,,,,,,,,,,,,,14.6386275,3.276066,6.072,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,0,0,,,,,,52.4113237951439,16.8827930744895,
21:50:45.149,,,,,,,,95.8586807250977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113350688037,16.8827825132915,
21:50:45.279,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-3.83358541507997,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,-0.106741573033708,-0.0795894858100324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.898856,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,36,-3.82926683168317,4641,-5.875,-5.87530149729322,,36,-0.00431858339680122,2,-15.375,-15.3757890248312,,,29,28,,,,,0,249744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113350688037,16.8827825132915,
21:50:45.315,,,,,,,,96.7670059204102,,,,,0.119804762183574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113350688037,16.8827825132915,
21:50:45.369,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-3.74677486671744,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,0.106741573033708,0.0795894858100324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.898856,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,35,-3.751023229246,4645,-5.75,-5.7502950824572,,36,0.00424836252856055,-2,-15.125,-15.1257761951591,,,30,28,,,,,0,249744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113350688037,16.8827825132915,
21:50:45.411,,,,,,,,96.7670059204102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113343563419,16.8827714491793,
21:50:45.519,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.97,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113343563419,16.8827714491793,
21:50:45.609,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,24.7100000000001,,,,,,,,,,,,,,,,,,,,14,,106,0,,,31.22,31.56,30.7700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,52.4113343563419,16.8827714491793,
21:50:45.748,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4113343563419,16.8827714491793,
21:50:45.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5256433,3.215066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113343563419,16.8827714491793,
21:50:46.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,,,,,,,,52.4113343563419,16.8827714491793,
21:50:46.118,,,,,,,,,,,7.02847593209386,,,,,,,,,,1.64319697639036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00391541840475747,2.59831232669449,0.0234925104285448,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42851176359158,,,,,,,,,,,,,,,,,,17.424,,,,,,,,,,,,,,,,,,,,,,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113343563419,16.8827714491793,
21:50:46.209,,,,,,,,,,,7.02859118211555,0,,,,,,,,,1.68054236221742,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00395802444835905,2.59835493273809,0.0237481466901543,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57461430367321,,,,,,,,,,,,,,,,,,17.82,,,,,,,,,,,,,,,,,,,,14.678979,3.288266,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,0,0,,,,,,52.4113343563419,16.8827714491793,
