time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:04:28.964,,,,,,,,,,,,,,,,,7.98634476378688,,0,,,,,,,,,,,1.75338500765461,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00116152633164279,0.083909875901629,0.00696915798985676,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85958914832803,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,14.78165115,3.298026,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.054,,,,,,,,,,,,,,,,,7.9904883689493,,0,,,,,,,,,,,1.73484243107972,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.0012050618169302,0.0839534113869164,0.0072303709015812,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78704691915426,,,,,,,,,,,,,,,,,,18.72,,,,,,,,,,,,,,,,,,,,14.7184338,3.274846,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.144,,,,,,,,,,,,,,,,,7.99470743197363,,0,,,,,,,,,,,1.76909829661248,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00124939011294842,0.0839977396829347,0.00749634067769051,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92106264442239,,,,,,,,,,,,,,,,,,19.008,,,,,,,,,,,,,,,,,,,,14.72157225,3.273626,,6.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.234,,,,,,,,,,,,,,,,,7.99878835814729,,0,,,,,,,,,,,1.72182323837588,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.0012922670508873,0.0840406166208735,0.00775360230532381,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73611326077267,,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.6547681,3.257766,,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.324,,,,,,,,,,,,,,,,,8.00290570945404,,0,,,,,,,,,,,1.73303733642654,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00133552669561985,0.0840838762656061,0.00801316017371908,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77998503163918,,,,,,,,,,,,,,,,,,18.54,,,,,,,,,,,,,,,,,,,,14.6771856,3.266306,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.435,,,,,,,,,,,,,,,,,8.00802247763066,,0,,,,,,,,,,,1.73711030887004,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00138928688196488,0.0841376364519511,0.00833572129178931,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79591930588752,,,,,,,,,,,,,,,,,,18.612,,,,,,,,,,,,,,,,,,,,14.6762889,3.255326,,6.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.556,,,,,,,,,,,,,,,,,8.01364723191072,,0,,,,,,,,,,,1.76409793615497,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00144838430983424,0.0841967338798205,0.00869030585900542,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90150024473133,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,14.64176595,3.252886,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.675,,,,,,,,,,,,,,,,,8.01746685640737,,0,,,,,,,,,,,1.21251935853641,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00148851583770886,0.0842368654076951,0.00893109502625318,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74361569058906,,,,,,,,,,,,,,,,,,12.96,,,,,,,,,,,,,,,,,,,,14.7085701,3.287046,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.774,,,,,,,,,,,,,,,,,8.02055605414514,,0,,,,,,,,,,,1.18354259181742,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00152097301386122,0.0842693225838475,0.00912583808316729,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63025284462456,,,,,,,,,,,,,,,,,,12.708,,,,,,,,,,,,,,,,,,,,14.6673219,3.251666,,4.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.859,,,,,,,,,,,,,89.4795913696289,,,,,,,0.347695767772355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720000010728836,,,,,,,,,,,,,,,,,,52.4107788876187,16.8835883494624,
11:04:29.864,,,,,,,,,,,,,,,,,8.02331221648126,,0,,,,,,,,,,,1.15997308480269,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00154993109749382,0.0842982806674801,0.00929958658496294,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53804426873056,,,,,,,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,14.4072789,3.145526,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107788876187,16.8835883494624,
11:04:29.875,,,,,,,,,,,,,89.4795913696289,,,,,,,0.349048687198065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720000010728836,,,,,,,,,,,,,,,,,,52.4107772531476,16.8835782911786,
11:04:29.953,,,,,,,,,,,,,,,,,8.02609848573393,,0,,,,,,,,,,,1.1740640693192,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00157920550451425,0.0843275550745005,0.00947523302708547,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59317098879306,,,,,,,,,,,,,,,,,,12.348,,,,,,,,,,,,,,,,,,,,14.16741165,3.052806,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.066,,,,,,,,,,,,,,,,,8.02975187162927,,0,,,,,,,,,,,1.22178909378241,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00161759041853502,0.0843659399885213,0.00970554251121013,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77988072937048,,,,,,,,,,,,,,,,,,12.636,,,,,,,,,,,,,,,,,,,,14.08670865,3.004006,,4.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.163,,,,,,,,,,,,,,,,,8.03289939152845,,0,,,,,,,,,,,1.22878874484963,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00165066036629589,0.0843990099362821,0.00990396219777534,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80726474959031,,,,,,,,,,,,,,,,,,12.636,,,,,,,,,,,,,,,,,,,,14.10733275,3.036946,,4.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.254,,,,,,,,,,,,,,,,,8.03585984402692,,0,,,,,,,,,,,1.23747944107828,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00168176485891497,0.0844301144289012,0.0100905891534898,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84126447314288,,,,,,,,,,,,,,,,,,12.744,,,,,,,,,,,,,,,,,,,,14.21045325,3.104046,,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.374,,,,,,,,,,,,,,,,,8.03968463424153,,0,,,,,,,,,,,1.20767744235156,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00172195066127517,0.0844703002312614,0.010331703967651,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72467315624909,,,,,,,,,,,,,,,,,,12.528,,,,,,,,,,,,,,,,,,,,14.4045888,3.182126,,4.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.484,,,,,,,,,,,,,,,,,8.04319871001998,,0,,,,,,,,,,,1.20851899486934,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00175887189009762,0.0845072214600839,0.0105532313405857,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72796547624356,,,,,,,,,,,,,,,,,,12.708,,,,,,,,,,,,,,,,,,,,14.68122075,3.277286,,4.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.583,,,,,,,,,,,,,,,,,8.04626157279312,,0,,,,,,,,,,,1.16223398511531,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00179105237351021,0.0845394019434964,0.0107463142410613,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54688935819024,,,,,,,,,,,,,,,,,,12.456,,,,,,,,,,,,,,,,,,,,14.81393235,3.332186,,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.675,,,,,,,,,,,,,,,,,8.04908096511268,,0,,,,,,,,,,,1.16846686160923,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00182067479360971,0.084569024363596,0.0109240487616583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57127360453309,,,,,,,,,,,,,,,,,,12.636,,,,,,,,,,,,,,,,,,,,14.8897035,3.351706,,4.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.764,,,,,,,,,,,,,,,,,8.05174282710151,,0,,,,,,,,,,,1.13271251000113,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00184864209476637,0.0845969916647526,0.0110918525685982,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43139550518484,,,,,,,,,,,,,,,,,,12.312,,,,,,,,,,,,,,,,,,,,14.91346605,3.356586,,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107772531476,16.8835782911786,
11:04:30.791,,,,,,,,,,,,,89.1490859985352,,,,,,,0.412260195652271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720000010728836,,,,,,,,,,,,,,,,,,52.4107772531476,16.8835782911786,
11:04:30.799,,,,,,,,,,,,,89.1490859985352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107858026888,16.8835680652567,
11:04:30.884,,,,,,,,,,,,,,,,,8.05536830613891,,0,,,,,,,,,,,1.1408279318232,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00188673380068564,0.0846350833706719,0.0113204028041138,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46314464141093,,,,,,,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,14.8995672,3.352926,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.035,,,,,,,,,,,,,,,,,8.06000425877806,,0,,,,,,,,,,,1.16175113067015,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.0019354422176326,0.0846837917876188,0.0116126533057956,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5450003360429,,,,,,,,,,,,,,,,,,12.636,,,,,,,,,,,,,,,,,,,,14.9381253,3.357806,,4.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.174,,,,,,,,,,,,,,,,,8.06420707647311,,0,,,,,,,,,,,1.14224598843271,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00197959982936359,0.0847279493993498,0.0118775989761816,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46869235950355,,,,,,,,,,,,,,,,,,12.456,,,,,,,,,,,,,,,,,,,,15.00672285,3.382206,,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.294,,,,,,,,,,,,,,,,,8.0678060535486,,0,,,,,,,,,,,1.12716604832551,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00201741308795794,0.0847657626579442,0.0121044785277477,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40969664945404,,,,,,,,,,,,,,,,,,12.348,,,,,,,,,,,,,,,,,,,,14.95650765,3.354146,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.414,,,,,,,,,,,,,,,,,8.07142545936252,,0,,,,,,,,,,,1.14743656990116,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00205544098453228,0.0848037905545185,0.0123326459071937,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48899894143454,,,,,,,,,,,,,,,,,,12.528,,,,,,,,,,,,,,,,,,,,14.90449905,3.355366,,4.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.535,,,,,,,,,,,,,,,,,8.07504984944804,,0,,,,,,,,,,,1.13489681447232,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00209352124919526,0.0848418708191815,0.0125611274951715,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43994093655435,,,,,,,,,,,,,,,,,,12.348,,,,,,,,,,,,,,,,,,,,14.8870134,3.332186,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.634,,,,,,,,,,,,,,,,,8.07807890504076,,0,,,,,,,,,,,1.15279293263862,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00212534653177471,0.084873696101761,0.0127520791906483,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50995409249834,,,,,,,,,,,,,,,,,,12.528,,,,,,,,,,,,,,,,,,,,14.8367982,3.315106,,4.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.724,,,,,,,,,,,,,,,,,8.08074946853067,,0,,,,,,,,,,,1.12013238019182,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00215340525671754,0.0849017548267038,0.0129204315403052,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38217954773813,,,,,,,,,,,,,,,,,,12.132,,,,,,,,,,,,,,,,,,,,14.8072071,3.311446,,4.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.814,,,,,,,,,,,,,,,,,8.08346206838677,,0,,,,,,,,,,,1.13902326824736,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00218190564381935,0.0849302552138056,0.0130914338629161,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45608444035574,,,,,,,,,,,,,,,,,,12.312,,,,,,,,,,,,,,,,,,,,14.7892731,3.307786,,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107858026888,16.8835680652567,
11:04:31.826,,,,,,,,,,,,,88.5041885375977,,,,,,,0.473623812759665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791999995708466,,,,,,,,,,,,,,,,,,52.4107825337466,16.883576866255,
11:04:31.924,,,,,,,,,,,,,,,,,8.08677766485708,,0,,,,,,,,,,,1.14040448848413,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00221674151637326,0.0849650910863595,0.0133004490982396,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46148804726819,,,,,,,,,,,,,,,,,,12.312,,,,,,,,,,,,,,,,,,,,14.7480249,3.290706,,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
11:04:32.044,,,,,,,,,,,,,,,,,8.09043650927103,,0,,,,,,,,,,,1.15362556989831,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00225518378123899,0.0850035333512252,0.0135311026874339,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51321153423882,,,,,,,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,14.7256074,3.296806,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
11:04:32.164,,,,,,,,,,,,,,,,,8.09408082565537,,0,,,,,,,,,,,1.14868392411105,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00229347340491546,0.0850418229749017,0.0137608404294927,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49387883795751,,,,,,,,,,,,,,,,,,12.348,,,,,,,,,,,,,,,,,,,,14.72426235,3.284606,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
11:04:32.256,,,,,,,,,,,,,,,,,8.09682289313939,,0,,,,,,,,,,,1.12869342362619,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.0023222833986113,0.0850706329685975,0.0139337003916678,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41567204390092,,,,,,,,,,,,,,,,,,12.132,,,,,,,,,,,,,,,,,,,,14.67046035,3.265086,,4.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
11:04:32.358,,,,,,,,,,,,,,,,,8.09994514815724,,0,,,,,,,,,,,1.16308645342749,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00235508789664269,0.0851034374666289,0.0141305273798562,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55022438293265,,,,,,,,,,,,,,,,,,12.456,,,,,,,,,,,,,,,,,,,,14.6180034,3.255326,,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
11:04:32.445,,,,,,,,,,,,,,,,,8.10259552351861,,0,,,,,,,,,,,1.14364511771683,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00238293451161398,0.0851312840816002,0.0142976070696839,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47416603015353,,,,,,,,,,,,,,,,,,12.204,,,,,,,,,,,,,,,,,,,,14.5884123,3.232146,,4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,0,0,,,,,,52.4107825337466,16.883576866255,
